,GSM7902660,GSM7902661,GSM7902662,GSM7902663,GSM7902664,GSM7902665,GSM7902666,GSM7902667,GSM7902668
ENSG00000287390,6,5,3,7,7,7,5,5,4
ENSG00000287391,48,35,59,50,51,54,75,65,46
ENSG00000287392,0,0,0,0,0,0,0,0,0
ENSG00000287393,3,6,6,2,0,5,8,2,14
ENSG00000287394,36,17,31,23,24,30,26,20,30
ENSG00000287395,0,0,2,3,0,0,0,3,0
ENSG00000287396,0,1,3,0,0,0,6,0,3
ENSG00000287397,5,1,8,3,4,5,11,4,4
ENSG00000287398,6,8,11,7,5,4,1,2,6
ENSG00000287399,0,0,1,0,0,1,0,3,1
ENSG00000287400,67,70,52,65,46,59,61,53,59
ENSG00000287401,3,0,7,6,5,5,4,3,1
ENSG00000287402,2,4,7,3,1,0,2,4,5
ENSG00000287403,39,18,33,20,26,20,30,27,36
ENSG00000287404,1,0,0,1,2,1,0,0,7
ENSG00000287405,71,48,80,61,51,40,68,70,75
ENSG00000287406,0,0,0,0,0,0,0,0,0
ENSG00000287407,0,0,0,0,0,0,0,0,0
ENSG00000287408,126,120,110,127,120,119,127,154,129
ENSG00000287409,0,0,1,0,0,0,0,0,0
ENSG00000287410,3,0,10,2,4,4,3,3,2
ENSG00000287411,4,2,4,9,7,3,8,3,3
ENSG00000287412,0,0,0,0,0,0,0,0,0
ENSG00000287413,10,10,13,15,14,12,6,9,5
ENSG00000287414,1,4,6,0,9,5,1,4,4
ENSG00000287415,0,0,0,0,0,0,0,0,0
ENSG00000287416,11,10,7,5,11,12,18,9,7
ENSG00000287417,61,47,78,57,58,52,65,56,45
ENSG00000287418,0,0,1,0,0,0,0,0,0
ENSG00000287419,7,10,13,5,14,5,7,10,8
ENSG00000287420,0,0,0,0,0,0,0,0,1
ENSG00000287421,10,5,3,13,7,3,9,5,12
ENSG00000287422,28,23,27,31,20,19,26,28,13
ENSG00000287423,7,9,10,6,12,8,6,11,7
ENSG00000287424,40,24,56,37,43,58,48,51,55
ENSG00000287425,8,7,12,1,8,8,12,16,7
ENSG00000287426,0,0,0,0,0,0,0,0,0
ENSG00000287427,1,0,0,0,2,0,1,4,2
ENSG00000287428,3,5,5,2,8,5,6,1,12
ENSG00000287429,5,3,10,8,8,7,9,5,9
ENSG00000287430,5,3,3,1,4,5,0,5,4
RENO1,12,21,23,16,24,23,19,22,29
ENSG00000287432,0,2,1,2,0,2,1,3,0
ENSG00000287433,0,0,2,0,0,0,0,0,0
ENSG00000287434,8,5,6,11,6,14,12,14,13
ENSG00000287435,0,0,0,0,0,0,0,0,0
ENSG00000287436,2,4,10,7,4,6,4,9,6
ENSG00000287437,32,51,32,18,50,43,35,39,22
ENSG00000287438,1,0,4,0,0,0,0,0,1
ENSG00000287439,210,182,200,191,200,186,220,197,218
ENSG00000287440,0,2,0,0,0,1,0,0,0
ENSG00000287441,0,0,0,0,0,0,0,0,0
ENSG00000287442,5,3,2,5,5,1,6,1,2
ENSG00000287443,0,0,0,0,0,0,0,0,0
ENSG00000287444,16,6,9,15,10,5,6,11,6
ENSG00000287445,4,2,4,1,5,1,2,7,4
ENSG00000287446,12,10,3,5,5,4,5,5,3
ENSG00000287447,33,20,14,11,15,15,17,10,23
ENSG00000287448,2,0,0,0,0,2,1,0,0
ENSG00000287449,0,0,0,0,0,0,0,0,0
ENSG00000287450,0,0,0,0,0,0,0,0,0
ENSG00000287451,0,0,0,0,0,0,0,0,0
ENSG00000287452,127,100,123,71,120,100,132,143,115
ENSG00000287453,13,15,15,12,12,3,0,8,5
ENSG00000287454,48,62,62,77,92,114,80,77,79
ENSG00000287455,3,4,5,5,7,0,6,3,7
ENSG00000287456,8,28,8,11,13,14,15,9,8
ENSG00000287457,0,0,0,0,1,0,0,0,0
ENSG00000287458,9,16,17,13,11,10,18,21,18
ENSG00000287459,0,0,0,0,0,0,0,0,0
ENSG00000287460,33,23,37,31,22,25,28,17,24
ENSG00000287462,15,17,24,25,9,11,15,24,36
ENSG00000287463,61,80,69,65,51,50,82,78,99
ENSG00000287464,0,2,0,0,0,2,1,1,0
ENSG00000287465,0,0,0,0,0,0,0,0,0
ENSG00000287466,1,0,2,1,0,8,3,1,0
ENSG00000287467,1,5,10,12,4,9,14,4,11
ENSG00000287468,0,0,0,0,0,0,0,0,0
ENSG00000287469,4,8,3,9,3,3,4,8,9
ENSG00000287470,3,3,2,3,3,5,4,7,4
ENSG00000287471,0,3,0,0,0,0,0,2,0
ENSG00000287472,0,0,0,0,0,0,0,0,0
ENSG00000287473,0,0,0,0,0,1,0,0,0
ENSG00000287474,33,22,31,19,30,20,14,21,24
ENSG00000287475,60,62,78,69,53,65,54,72,70
ENSG00000287476,0,0,0,0,0,0,0,0,0
ENSG00000287477,0,0,2,0,0,0,1,0,0
ENSG00000287478,0,0,0,0,0,0,0,0,0
ENSG00000287479,4,7,10,4,10,2,6,7,5
ENSG00000287480,72,56,68,50,46,69,54,62,58
ENSG00000287481,11,4,7,10,5,2,4,10,14
ENSG00000287482,3,2,4,0,1,0,0,1,0
ENSG00000287483,21,16,37,11,16,7,17,19,26
ENSG00000287484,0,0,0,0,0,0,0,0,0
ENSG00000287485,6,9,8,11,9,3,17,14,11
ENSG00000287486,0,0,0,0,0,0,0,0,1
ENSG00000287488,1,0,1,0,0,1,0,0,0
ENSG00000287489,5,4,6,10,5,7,2,7,5
ENSG00000287490,3,12,0,0,0,1,0,0,4
ENSG00000287491,0,0,1,1,2,0,1,0,0
ENSG00000287492,0,0,0,0,0,1,1,0,0
ENSG00000287493,14,16,16,15,15,11,17,14,17
ENSG00000287494,3,4,1,2,1,2,0,2,3
ENSG00000287495,11,10,12,14,6,7,3,11,7
ENSG00000287496,14,29,12,0,23,3,8,10,9
ENSG00000287497,0,0,0,0,0,0,0,0,0
ENSG00000287498,0,2,1,2,0,2,1,4,5
ENSG00000287499,30,26,16,23,20,32,31,25,18
ENSG00000287500,0,0,1,0,0,0,0,0,0
ENSG00000287501,0,0,0,0,0,0,0,0,0
ENSG00000287502,3,2,3,5,4,1,7,4,5
ENSG00000287503,19,17,23,19,34,26,27,14,21
ENSG00000287504,1,4,1,1,7,0,0,3,4
ENSG00000287505,0,0,0,0,0,0,0,0,0
ENSG00000287506,2,0,0,0,0,0,0,0,0
ENSG00000287507,13,12,7,19,8,12,13,14,17
ENSG00000287508,0,0,0,1,0,0,0,0,0
ENSG00000287509,10,3,8,5,6,7,9,9,11
ENSG00000287510,0,0,0,0,0,0,0,0,0
ENSG00000287511,2,0,1,3,0,0,5,0,1
ENSG00000287512,20,16,21,23,14,15,16,24,22
ENSG00000287513,2,9,0,2,1,1,4,5,2
ENSG00000287514,10,9,9,7,3,20,4,8,11
ENSG00000287515,86,86,84,60,63,48,89,60,61
ENSG00000287516,206,177,201,200,176,204,235,197,235
ENSG00000287517,0,0,0,0,0,0,0,0,0
ENSG00000287518,40,36,35,26,33,31,36,40,53
ENSG00000287519,40,49,44,47,43,42,26,42,34
ENSG00000287520,0,0,0,0,0,0,0,0,0
ENSG00000287521,0,0,0,0,0,0,0,0,0
ENSG00000287522,14,15,11,13,15,9,22,11,11
ENSG00000287523,0,0,2,0,0,0,7,2,0
ENSG00000287524,19,14,14,10,10,19,23,12,12
ENSG00000287525,53,29,29,18,45,33,20,25,34
ENSG00000287526,6,12,10,3,3,5,3,7,7
ENSG00000287527,0,0,0,1,0,0,0,0,0
ENSG00000287528,7,3,3,7,7,2,3,5,8
ENSG00000287529,0,2,1,0,1,0,1,0,0
ENSG00000287530,13,10,8,9,24,6,10,29,16
ENSG00000287531,0,0,0,0,0,0,0,0,0
ENSG00000287532,19,18,15,17,30,17,17,19,7
ENSG00000287533,0,0,0,0,0,1,0,0,0
ENSG00000287534,6,5,2,2,2,8,2,0,5
ENSG00000287535,0,0,5,4,1,1,4,3,4
ENSG00000287536,29,44,43,19,17,23,32,34,34
ENSG00000287537,4,2,4,1,1,0,1,3,3
ENSG00000287538,0,0,0,0,0,0,0,0,0
ENSG00000287539,6,5,13,24,15,4,11,6,9
ENSG00000287540,2,0,1,0,0,2,0,0,0
ENSG00000287541,0,0,0,0,0,0,1,0,0
ENSG00000287542,117,144,40,118,68,49,24,32,175
ENSG00000287543,11,4,9,5,5,13,2,4,7
ENSG00000287544,4,7,9,6,9,11,1,18,8
ENSG00000287545,1,1,1,1,2,0,1,3,0
ENSG00000287546,0,0,0,0,0,0,0,0,0
ENSG00000287547,0,0,0,0,1,0,0,0,0
ENSG00000287548,0,1,1,3,0,0,3,0,1
ENSG00000287549,3,7,5,8,6,2,11,5,6
ENSG00000287550,18,24,17,20,22,20,31,13,31
ENSG00000287551,2,3,3,2,1,2,4,3,2
ENSG00000287552,1,0,0,1,0,0,0,0,0
ENSG00000287553,8,4,3,0,0,1,4,6,3
ENSG00000287554,38,36,38,36,32,28,33,29,38
ENSG00000287555,183,138,180,188,124,128,159,187,152
ENSG00000287556,7,11,9,5,8,6,0,2,3
ENSG00000287557,0,0,0,0,0,0,0,0,0
ENSG00000287558,425,354,491,382,395,384,427,470,434
ENSG00000287559,9,10,7,10,9,10,3,15,3
ENSG00000287560,9,11,13,8,2,6,13,6,9
ENSG00000287561,1,0,0,0,0,0,0,0,0
ENSG00000287562,251,191,259,201,200,244,267,225,232
ENSG00000287563,6,3,6,8,14,9,7,12,11
ENSG00000287564,2,5,6,7,2,2,1,1,8
ENSG00000287565,25,34,44,30,30,26,32,39,36
ENSG00000287566,0,0,2,0,0,1,0,0,1
ENSG00000287567,0,0,0,0,0,0,0,0,0
ENSG00000287568,0,0,3,1,3,0,1,0,2
ENSG00000287569,8,5,3,0,0,1,1,8,4
ENSG00000287570,31,15,15,19,13,19,22,22,15
ENSG00000287571,0,0,0,0,0,0,0,0,0
ENSG00000287572,0,0,0,0,0,0,0,0,0
ENSG00000287573,67,70,52,65,46,59,61,53,59
ENSG00000287574,11,20,16,11,6,20,20,12,16
ENSG00000287575,1,0,2,1,0,2,0,2,0
ENSG00000287576,23,30,31,12,24,32,28,36,26
ENSG00000287577,2,0,4,7,1,5,10,7,1
ENSG00000287578,0,0,0,0,0,0,0,0,0
ENSG00000287579,0,0,0,0,0,0,1,0,0
ENSG00000287580,23,23,20,37,19,27,34,26,25
ENSG00000287581,103,110,100,101,102,102,113,138,96
ENSG00000287582,6,6,2,1,2,0,0,2,2
ENSG00000287583,0,0,0,0,0,0,0,0,0
ENSG00000287584,7,8,14,13,8,14,6,10,6
ENSG00000287585,0,0,0,0,0,0,0,0,0
ENSG00000287586,7,2,3,2,6,3,4,1,5
ENSG00000287587,0,0,0,0,0,0,0,0,0
ENSG00000287588,0,0,0,0,0,0,0,0,0
ENSG00000287589,25,30,20,20,22,24,22,20,17
ENSG00000287590,0,0,0,0,0,0,0,0,0
ENSG00000287591,79,66,88,79,77,67,90,85,83
ENSG00000287592,6,3,6,1,2,0,5,4,4
ENSG00000287593,7,7,2,10,11,7,7,3,4
ENSG00000287594,0,0,0,0,0,0,0,0,0
ENSG00000287595,6,9,1,1,1,2,2,1,7
ENSG00000287596,0,0,0,0,0,0,0,0,0
ENSG00000287597,9,8,2,3,4,4,6,3,4
ENSG00000287598,0,0,0,0,0,0,0,0,0
ENSG00000287599,0,0,0,0,0,0,0,0,0
ENSG00000287600,102,108,139,83,89,90,124,125,96
ENSG00000287601,2,4,3,2,5,0,4,6,10
ENSG00000287602,110,112,113,99,118,78,114,122,142
ENSG00000287603,14,15,12,12,19,21,20,12,11
ENSG00000287604,0,0,0,0,0,0,0,0,0
ENSG00000287605,0,0,0,0,0,0,0,0,0
LINC02542,2,2,1,0,2,2,2,2,4
ENSG00000287607,0,0,0,0,0,0,0,0,0
ENSG00000287608,110,89,96,87,97,65,73,98,102
ENSG00000287609,30,28,26,22,21,38,49,46,33
ENSG00000287610,0,0,0,0,0,0,0,0,0
ENSG00000287611,203,247,230,242,213,198,229,257,279
ENSG00000287612,0,0,0,0,0,0,0,1,0
ENSG00000287613,0,1,0,0,0,0,0,0,0
ENSG00000287614,0,1,0,0,0,0,0,0,0
ENSG00000287615,0,0,0,0,0,0,0,0,0
ENSG00000287616,2,4,9,2,1,2,5,2,3
ENSG00000287617,0,0,5,0,0,0,0,3,0
ENSG00000287618,15,19,9,17,14,23,15,9,11
ENSG00000287619,30,36,32,22,27,29,33,34,30
ENSG00000287620,1,0,4,1,1,0,0,0,0
ENSG00000287621,14,12,20,7,8,8,5,7,24
ENSG00000287622,0,0,0,0,0,0,0,0,0
ENSG00000287623,3,0,2,0,0,0,0,1,0
ENSG00000287624,39,24,44,20,30,36,45,34,30
ENSG00000287625,64,59,67,84,51,79,82,68,86
ENSG00000287626,31,31,20,11,16,21,32,23,18
ENSG00000287627,0,0,0,0,0,0,0,0,0
ENSG00000287628,0,0,0,0,0,0,0,0,0
ENSG00000287629,31,33,20,35,28,27,32,26,39
ENSG00000287630,43,31,45,65,31,41,43,59,51
ENSG00000287631,0,0,0,0,0,0,0,0,0
ENSG00000287632,1,0,0,1,3,1,0,1,2
ENSG00000287633,23,5,11,5,8,14,18,8,17
ENSG00000287634,0,1,4,1,0,1,0,0,1
ENSG00000287635,0,0,2,0,0,0,0,0,0
ENSG00000287636,0,0,0,0,0,0,0,0,0
ENSG00000287637,2,2,1,7,5,3,4,1,2
ENSG00000287639,0,0,0,0,0,0,0,0,0
ENSG00000287640,0,0,0,0,0,0,0,0,1
ENSG00000287641,0,0,0,0,0,0,0,0,0
ENSG00000287642,6,5,1,1,6,2,2,4,8
ENSG00000287643,81,73,86,91,85,68,101,75,100
ENSG00000287644,6,2,4,3,7,2,5,5,2
ENSG00000287645,0,0,0,0,0,0,0,0,0
ENSG00000287646,23,11,22,14,9,7,10,13,9
ENSG00000287647,13,12,3,7,8,9,9,2,12
ENSG00000287648,3,8,9,9,9,6,7,8,7
ENSG00000287649,0,0,0,0,0,0,0,0,0
ENSG00000287650,18,20,22,16,7,21,25,13,24
ENSG00000287651,0,0,0,0,0,0,0,0,0
ENSG00000287652,2,1,4,2,0,6,0,2,2
ENSG00000287653,18,30,35,15,28,38,36,24,21
ENSG00000287654,2,1,2,1,0,0,1,1,0
ENSG00000287655,6,7,4,7,5,7,4,5,4
ENSG00000287656,107,97,93,102,90,115,130,133,172
ENSG00000287657,2,0,0,2,1,1,0,1,0
ENSG00000287658,13,8,6,4,5,3,3,6,0
ENSG00000287659,0,0,0,0,0,0,0,0,0
ENSG00000287660,0,0,0,0,0,0,0,0,0
ENSG00000287661,0,0,0,0,0,0,0,0,0
ENSG00000287662,14,25,13,16,14,9,22,11,19
ENSG00000287663,8,2,2,6,8,6,4,11,1
ENSG00000287664,9,1,14,9,12,14,11,4,12
ENSG00000287665,62,53,64,51,51,36,52,72,52
ENSG00000287666,5,4,7,3,1,0,1,6,5
ENSG00000287667,97,92,100,74,124,111,81,150,126
ENSG00000287668,14,11,9,19,15,14,17,19,12
ENSG00000287669,2,2,1,4,0,0,0,1,1
ENSG00000287670,8,5,5,2,3,6,1,4,1
ENSG00000287671,194,200,196,156,214,185,223,246,209
ENSG00000287672,33,50,35,29,48,31,30,37,25
ENSG00000287673,0,0,0,0,0,0,0,0,0
ENSG00000287674,0,0,0,0,0,0,0,0,0
ENSG00000287675,0,0,1,0,0,2,5,1,2
ENSG00000287676,1,5,3,5,4,2,1,3,2
ENSG00000287677,10,21,31,11,11,12,19,16,20
ENSG00000287678,8,12,14,11,14,9,11,19,19
ENSG00000287679,180,161,187,129,137,111,145,158,141
ENSG00000287680,18,30,20,19,26,31,16,39,28
ENSG00000287681,2,7,2,2,2,2,0,1,2
ENSG00000287682,50,23,52,54,41,59,36,66,48
ENSG00000287683,0,1,0,1,3,0,0,0,0
ENSG00000287684,22,14,15,11,16,17,21,28,10
ENSG00000287685,0,0,0,0,0,0,0,0,0
ENSG00000287687,0,1,0,2,4,1,1,0,1
ENSG00000287688,8,7,8,7,9,9,12,6,10
ENSG00000287689,12,18,15,12,10,7,10,12,7
ENSG00000287690,0,0,0,0,0,0,0,0,0
ENSG00000287691,3,0,1,8,1,2,0,4,1
ENSG00000287692,18,24,33,13,21,15,28,19,18
ENSG00000287693,24,13,24,28,25,13,14,11,14
ENSG00000287694,0,0,0,0,0,0,0,0,0
ENSG00000287695,93,66,76,71,74,66,72,80,95
ENSG00000287696,0,0,0,0,0,0,0,0,0
ENSG00000287697,30,15,25,11,18,24,41,38,43
ENSG00000287698,0,0,0,0,0,0,0,0,0
ENSG00000287699,0,0,0,0,0,0,0,0,0
ENSG00000287700,0,0,0,0,0,0,0,1,0
ENSG00000287701,1,1,2,1,2,0,1,0,1
ENSG00000287702,4,6,5,6,2,7,1,4,1
ENSG00000287703,2,4,2,1,0,0,1,2,1
ENSG00000287704,18,13,10,6,13,13,9,7,6
ENSG00000287705,0,0,0,0,0,1,0,0,0
ENSG00000287706,2,3,15,11,17,4,8,6,14
ENSG00000287707,12,14,17,8,6,22,16,15,27
ENSG00000287708,0,0,0,0,0,0,0,0,0
ENSG00000287709,45,37,34,29,24,33,36,42,43
ENSG00000287710,2,7,6,14,16,6,10,4,17
LINC02136,3,4,5,3,5,1,9,8,3
ENSG00000287712,1,0,0,0,0,0,0,0,0
ENSG00000287713,0,0,0,0,0,0,0,1,0
ENSG00000287714,45,25,45,35,46,36,52,36,30
ENSG00000287715,61,41,71,43,38,36,60,46,63
ENSG00000287717,0,0,2,0,0,0,0,0,0
ENSG00000287718,0,0,0,0,0,0,0,0,0
ENSG00000287719,110,82,102,97,91,96,108,134,111
ENSG00000287720,8,31,8,17,17,12,19,8,15
ENSG00000287721,40,31,50,31,24,24,37,35,35
ENSG00000287722,2,2,5,2,6,2,5,3,5
ENSG00000287723,26,21,9,3,0,0,17,1,1
ENSG00000287724,19,16,32,11,8,3,11,23,11
ENSG00000287725,10,12,12,10,14,26,10,12,12
ENSG00000287726,56,49,53,48,34,46,37,44,46
ENSG00000287727,33,15,19,24,18,32,22,24,24
ENSG00000287728,0,0,0,0,0,0,0,0,0
ENSG00000287729,14,16,9,6,11,19,21,14,15
ENSG00000287730,13,2,4,5,7,3,2,6,9
ENSG00000287731,2,0,0,4,2,0,0,0,0
ENSG00000287732,0,0,0,0,0,0,0,2,1
ENSG00000287733,47,38,34,25,30,23,31,29,35
ENSG00000287734,2,0,1,0,0,0,0,0,0
ENSG00000287735,53,85,72,89,79,72,70,91,64
ENSG00000287736,1,1,3,1,3,4,3,6,0
ENSG00000287737,53,51,67,64,60,55,54,70,58
ENSG00000287738,34,28,42,38,36,38,30,35,41
ENSG00000287739,21,12,10,5,19,26,15,24,13
ENSG00000287740,4,0,3,3,1,4,6,3,0
ENSG00000287741,2,2,3,6,2,1,3,0,6
ENSG00000287742,11,4,3,3,15,15,12,18,18
ENSG00000287743,1,2,4,2,0,0,1,2,0
ENSG00000287744,20,13,26,14,22,12,29,23,21
ENSG00000287745,0,0,0,0,0,0,0,0,0
ENSG00000287746,0,1,4,2,0,1,1,0,2
ENSG00000287747,3,1,2,2,1,4,5,2,4
ENSG00000287748,0,0,0,0,0,0,0,0,0
ENSG00000287749,0,0,0,0,0,0,0,0,0
LINC03026,95,52,84,70,55,59,77,53,69
ENSG00000287751,3,0,7,1,4,3,6,3,3
ENSG00000287752,0,0,0,0,0,0,0,0,0
ENSG00000287754,172,172,198,174,158,185,229,197,159
ENSG00000287755,2,0,2,2,2,2,6,1,2
ENSG00000287756,18,32,20,23,10,9,14,25,11
ENSG00000287757,31,31,43,22,31,24,26,17,34
ENSG00000287758,0,0,0,0,0,0,0,0,0
ENSG00000287759,13,7,10,10,1,9,20,8,4
ENSG00000287760,7,3,5,4,8,2,4,9,0
ENSG00000287761,6,9,1,9,7,9,2,7,10
ENSG00000287762,93,82,94,108,83,92,72,85,72
ENSG00000287763,4,0,0,3,4,0,0,0,1
ENSG00000287764,2,5,3,4,3,0,2,4,2
ENSG00000287765,0,4,0,0,0,0,2,0,0
ENSG00000287766,0,0,0,2,5,0,1,2,3
ENSG00000287767,0,0,0,0,0,0,0,0,0
ENSG00000287768,0,0,0,0,0,0,0,0,0
ENSG00000287769,99,102,117,80,88,122,98,103,107
ENSG00000287770,0,0,0,0,0,0,0,0,0
ENSG00000287771,0,0,1,1,1,2,0,2,1
ENSG00000287772,36,21,30,29,39,24,40,43,40
ENSG00000287773,0,0,0,0,0,0,0,0,0
ENSG00000287774,0,11,6,12,7,6,11,7,9
ENSG00000287775,0,0,0,0,0,0,0,0,0
ENSG00000287776,6,10,8,2,9,10,5,13,8
ENSG00000287777,2,1,2,0,1,0,4,1,0
ENSG00000287778,26,42,54,26,34,58,39,39,38
ENSG00000287779,0,0,0,0,0,0,0,0,0
ENSG00000287780,1,4,3,1,3,1,1,2,3
ENSG00000287781,1329,1226,1336,1452,1370,1392,1517,1476,1571
ENSG00000287782,0,0,6,0,0,4,0,2,0
ENSG00000287783,0,0,0,0,0,0,0,0,0
ENSG00000287784,4,7,3,0,4,4,1,2,0
ENSG00000287785,4,4,12,12,4,9,3,7,10
ENSG00000287786,1,2,3,3,1,0,7,0,1
ENSG00000287787,17,13,12,17,14,11,14,18,13
ENSG00000287788,0,2,2,0,0,0,0,0,0
ENSG00000287789,0,0,0,2,0,1,0,2,0
ENSG00000287790,0,0,0,0,0,0,0,0,0
ENSG00000287791,0,0,2,0,1,0,1,2,1
ENSG00000287792,5,1,0,0,0,3,0,1,0
ENSG00000287793,0,0,0,0,0,0,0,0,0
ENSG00000287794,0,0,0,0,0,0,0,0,0
ENSG00000287795,18,12,10,22,8,11,14,6,6
ENSG00000287796,80,57,65,56,76,58,63,59,68
ENSG00000287797,71,75,67,53,60,70,70,74,65
ENSG00000287798,0,6,8,5,0,0,8,0,5
ENSG00000287799,11,8,10,11,13,10,14,14,11
ENSG00000287800,0,0,0,0,1,0,1,0,0
ENSG00000287801,0,0,0,0,2,0,0,1,2
ENSG00000287802,5,7,7,1,7,8,4,2,3
ENSG00000287803,0,0,3,0,0,0,0,0,2
ENSG00000287804,0,2,3,2,2,0,2,1,8
ENSG00000287805,1,0,0,0,1,0,3,4,0
ENSG00000287806,0,5,1,1,3,4,6,0,4
ENSG00000287807,55,42,39,18,26,32,38,44,29
DHX9-AS1,35,34,55,51,29,63,37,44,48
ENSG00000287809,445,377,510,361,337,367,399,444,453
ENSG00000287810,0,0,0,0,0,0,0,0,0
ENSG00000287811,22,18,20,14,14,16,17,19,17
ENSG00000287812,29,28,25,30,28,32,34,33,39
ENSG00000287813,0,0,0,0,0,0,0,0,0
ENSG00000287814,0,0,0,1,1,0,0,1,1
ENSG00000287815,11,8,8,5,7,5,11,11,11
ENSG00000287816,16,16,11,12,7,11,12,22,9
ENSG00000287817,3,4,3,5,3,9,2,5,2
ENSG00000287818,0,2,0,2,2,2,2,1,0
ENSG00000287819,0,0,0,0,0,0,0,0,0
ENSG00000287820,0,5,3,5,0,2,4,3,0
ENSG00000287821,0,0,0,4,0,0,0,1,1
ENSG00000287822,0,0,0,0,0,0,0,0,0
ENSG00000287823,0,0,0,0,0,0,3,0,0
ENSG00000287824,55,46,43,30,47,48,59,42,60
ENSG00000287825,30,25,30,35,23,26,32,24,32
ENSG00000287826,29,19,14,35,35,20,14,17,24
ENSG00000287827,1,3,5,4,9,2,2,4,1
ENSG00000287828,1,1,0,0,0,0,0,0,0
ENSG00000287829,21,28,18,28,14,25,27,34,19
ENSG00000287830,5,8,7,2,4,8,7,2,7
ENSG00000287831,0,0,0,0,0,0,1,0,0
ENSG00000287832,0,0,0,0,0,0,0,0,0
ENSG00000287833,46,54,46,34,29,29,53,35,54
ENSG00000287834,3,5,5,2,1,2,6,6,2
ENSG00000287835,0,0,0,0,0,0,0,0,0
ENSG00000287836,14,21,15,11,20,10,15,17,11
ENSG00000287837,17,5,17,13,24,19,10,17,16
ENSG00000287838,0,0,0,0,0,1,0,0,0
ENSG00000287839,59,48,67,77,66,57,31,39,39
ENSG00000287840,16,15,8,14,18,6,11,10,9
ENSG00000287841,0,0,3,3,1,0,2,0,0
ENSG00000287842,5,13,21,15,12,17,21,15,15
ENSG00000287843,0,0,0,0,0,0,0,0,0
ENSG00000287844,0,0,0,0,0,0,0,0,0
ENSG00000287845,5,3,8,4,5,5,6,5,3
ENSG00000287846,26,22,14,21,30,23,29,17,23
ENSG00000287847,6,10,21,8,9,9,9,13,1
ENSG00000287848,0,0,1,0,4,3,0,0,0
ENSG00000287849,0,0,0,0,0,0,0,0,0
ENSG00000287850,0,2,0,0,0,0,0,1,2
ENSG00000287851,10,1,6,2,8,6,5,11,9
ENSG00000287852,1,5,11,9,4,7,5,12,7
ENSG00000287853,55,38,28,37,47,61,45,54,56
ENSG00000287854,0,0,0,0,0,0,0,0,0
ENSG00000287855,22,17,17,17,22,3,14,17,18
ENSG00000287856,32,0,18,32,16,45,55,0,102
ENSG00000287857,37,30,48,47,30,36,31,30,36
ENSG00000287858,0,0,0,0,0,0,0,0,4
ENSG00000287859,8,9,11,8,9,6,14,11,4
ENSG00000287860,15,22,28,15,16,28,30,27,26
ENSG00000287861,0,1,2,1,3,1,1,2,0
ENSG00000287862,10,7,16,5,3,9,6,13,6
ENSG00000287863,0,3,0,1,0,0,3,1,0
ENSG00000287864,0,0,0,0,0,0,0,0,0
ENSG00000287865,7,7,8,8,6,10,10,12,9
ENSG00000287866,6,3,5,3,3,1,3,2,4
ENSG00000287867,41,41,33,32,29,61,60,47,61
ENSG00000287868,24,24,26,32,33,15,39,30,26
ENSG00000287869,0,0,0,0,0,0,0,1,0
ENSG00000287870,16,26,19,26,31,28,27,36,25
ENSG00000287871,0,0,0,0,0,0,0,0,0
ENSG00000287872,74,62,64,66,55,56,80,80,57
ENSG00000287873,0,0,0,0,1,0,0,0,0
ENSG00000287874,0,0,0,1,1,2,1,0,0
ENSG00000287875,6,6,4,3,1,1,2,6,0
ENSG00000287876,37,36,33,33,32,29,30,40,37
ENSG00000287877,1,1,2,4,8,0,5,2,0
ENSG00000287878,36,15,28,15,27,31,25,31,30
ENSG00000287879,5,4,3,7,8,3,7,5,2
ENSG00000287880,0,0,0,0,0,0,0,0,0
ENSG00000287881,0,0,0,0,0,0,0,0,0
ENSG00000287882,7,3,2,6,2,5,7,2,6
ENSG00000287883,0,0,0,0,0,0,0,0,0
ENSG00000287884,39,31,40,38,35,36,51,42,35
ENSG00000287885,2,0,0,0,0,0,0,0,0
ENSG00000287886,3,2,0,2,0,2,3,2,0
ENSG00000287887,13,8,6,11,14,11,14,10,17
ENSG00000287888,0,0,0,0,0,0,0,0,0
FAM242B,0,0,0,0,0,0,0,0,0
ENSG00000287890,12,6,0,6,11,8,3,10,3
ENSG00000287891,1,1,6,1,4,2,7,3,1
ENSG00000287892,35,33,44,25,28,31,26,30,33
ENSG00000287893,8,5,8,5,2,3,7,7,7
ENSG00000287894,0,0,0,0,0,0,0,0,0
ENSG00000287895,47,34,39,54,57,36,38,45,43
ENSG00000287896,20,2,2,11,6,3,11,8,8
ENSG00000287897,0,0,0,0,0,0,0,0,0
ENSG00000287898,0,0,0,0,0,0,0,0,0
ENSG00000287899,7,3,8,8,13,2,8,13,5
ENSG00000287900,0,0,0,0,0,0,0,0,0
ENSG00000287901,19,11,9,13,12,18,15,13,12
ENSG00000287902,0,0,0,0,0,0,0,0,0
ENSG00000287903,0,0,0,0,0,0,0,0,0
ENSG00000287904,0,0,0,0,0,0,0,0,0
ENSG00000287905,0,1,3,0,0,0,2,1,0
ENSG00000287906,2,0,2,0,6,11,0,10,3
ENSG00000287907,0,0,2,2,2,2,0,5,6
ENSG00000287908,0,0,0,0,0,0,0,8,0
ENSG00000287909,0,0,0,0,0,0,0,0,0
ENSG00000287910,31,26,28,37,23,40,42,35,25
ENSG00000287911,0,0,0,0,0,0,0,0,0
